"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
70,2007.818975,1950.546976,1912.888166,1879.88652,1850.767875,1826.148355,1804.807047,1785.376327,1768.501201,1756.005191,1744.04425,1728.408637,1712.979657,1699.054781,1686.671428,1675.447182,1665.609688,1657.503939,1650.415209,1644.869197,1639.553769,1636.607494,1634.27634,1632.524702,1632.04996,1630.968236,1631.38037,1630.947876,1630.434017,1630.102308,1630.532346,1630.160634,1629.00077,1629.684455,1629.845259,1630.328211,1630.27223,1630.097528,1630.354743,1630.464913,1630.969641,1631.480556,1631.766604,1631.952984,1631.761135,1632.359003,1633.004721,1632.36544,1631.992388,1632.278297,1632.125118,1632.001614,1631.524535,1630.640318,1630.841141,1630.766659,1630.078815,1629.394563,1629.432843,1629.701992,1628.87336,1628.762589,1629.073772,1628.968083,1628.310819,1628.711288,1627.611202,1627.566143,1628.026028,1627.818651,1627.431732,1627.223997,1627.364784,1627.449039,1627.456713,1628.082027,1628.01668,1628.13506,1628.070282,1628.092941,1627.7665,1627.953348,1628.098721,1627.855553,1627.857815,1627.654209,1627.233562,1627.078613,1627.358279,1626.994928,1626.781958,1626.792441,1626.664821,1626.674564,1626.542555,1626.412766,1626.171683,1625.883321,1626.158653,1625.854459
71,2224.306953,2162.363401,2119.081181,2079.890551,2046.156108,2016.821807,1991.233974,1969.524101,1950.410868,1933.083827,1916.871965,1900.65051,1884.738876,1869.246281,1856.141176,1844.151758,1832.981789,1823.979325,1816.35542,1809.939913,1805.360297,1800.465629,1798.685663,1797.177833,1796.321441,1795.600347,1794.939439,1794.603848,1794.489234,1793.909411,1793.868232,1793.909548,1793.569609,1792.689152,1793.421991,1793.316888,1793.9499,1793.917057,1793.629107,1793.737695,1793.665562,1794.675335,1795.270245,1795.378624,1795.575153,1795.351939,1796.218849,1797.047905,1795.918367,1795.852576,1796.215146,1795.795262,1795.686147,1795.064587,1794.351309,1794.583661,1794.189476,1793.34505,1793.090282,1792.863457,1792.93942,1792.211185,1792.1287,1792.115601,1792.539202,1791.453831,1792.506073,1790.822127,1790.888583,1791.024567,1790.950194,1790.545798,1790.075746,1790.420702,1790.832588,1790.988436,1791.069175,1791.398933,1791.380899,1791.498391,1791.542236,1791.538071,1791.356877,1791.195555,1791.351113,1790.89008,1791.163904,1790.561704,1790.867203,1790.421907,1790.171718,1790.176793,1790.002239,1789.783553,1789.614849,1789.459356,1789.634688,1789.455068,1789.328518,1789.166605
72,2467.060731,2396.411622,2349.418404,2305.079768,2265.40976,2230.96118,2200.282272,2174.397243,2152.631588,2132.861418,2115.586207,2099.0533,2082.912451,2067.341094,2052.001304,2039.651122,2027.666123,2017.437326,2008.698142,2002.268348,1996.185388,1992.452523,1988.645484,1987.462793,1986.888408,1985.954087,1985.644435,1984.783587,1984.631404,1984.527929,1984.134503,1983.529883,1983.789588,1983.116873,1982.295323,1983.074486,1982.843654,1983.922168,1984.101329,1983.611383,1983.615403,1983.90727,1984.07046,1985.277144,1985.384998,1986.105873,1985.694323,1986.482413,1986.970224,1985.888638,1985.825949,1985.956451,1986.213063,1985.965203,1985.43555,1984.555286,1984.454439,1983.893692,1983.533886,1982.551077,1983.010547,1983.125274,1981.544123,1981.883784,1981.756523,1982.294395,1981.036429,1981.914685,1980.803897,1980.392083,1980.478577,1980.595997,1980.132239,1979.611081,1980.221122,1980.470255,1980.791927,1980.597118,1980.842398,1981.217,1981.029807,1980.871013,1980.986824,1980.726293,1980.835137,1980.931321,1980.552407,1980.568756,1980.311158,1980.032328,1979.856649,1979.930952,1979.827723,1979.627264,1979.45811,1979.237913,1978.917383,1978.782376,1978.827083,1978.542848
73,2733.8808,2658.798353,2605.789467,2557.284421,2512.206318,2471.245461,2435.783379,2404.491415,2378.715781,2356.235499,2336.438356,2319.08724,2302.845751,2286.666309,2271.665967,2256.362258,2244.23111,2233.172007,2223.728281,2215.944528,2209.996357,2204.821787,2202.11612,2199.28463,2198.927105,2199.020212,2198.286563,2197.605156,2197.083233,2196.882434,2196.143531,2195.551526,2195.443118,2195.852552,2195.294415,2194.361714,2194.999287,2194.764921,2195.49152,2195.721065,2195.528238,2195.448086,2195.532467,2196.411722,2197.345287,2197.603268,2197.822675,2197.75643,2197.990066,2199.449417,2198.092197,2197.989051,2198.192149,2198.016927,2198.231205,2197.27447,2196.344444,2196.465528,2195.725467,2195.196748,2194.468929,2194.461375,2194.709782,2193.222182,2193.742249,2193.66871,2193.849269,2192.785657,2193.75074,2192.293763,2192.138899,2192.094661,2192.192859,2191.642311,2191.361616,2191.848913,2192.203354,2191.929557,2192.509611,2192.679123,2192.417811,2192.986541,2192.63691,2192.641928,2192.597437,2192.491148,2192.294464,2192.290481,2192.320244,2191.890709,2192.071754,2191.902349,2191.205244,2191.217135,2191.198064,2191.008924,2190.913826,2190.586237,2190.313186,2190.276558
74,3031.046941,2949.299684,2893.165474,2838.741083,2789.323158,2742.280918,2700.264971,2664.40003,2632.632735,2606.054874,2583.534886,2564.014103,2546.773094,2530.826597,2514.795847,2499.638269,2485.483225,2473.915891,2463.214446,2454.681046,2448.061327,2443.201964,2439.004798,2438.072481,2435.82537,2435.739439,2435.686918,2435.166242,2434.352436,2433.403449,2433.425544,2433.073771,2432.527654,2431.918936,2432.070092,2431.478121,2430.60803,2431.540231,2431.430816,2432.371832,2432.493643,2431.988221,2432.136245,2432.50007,2433.00159,2434.090206,2434.399874,2434.897569,2434.126178,2435.11319,2436.346498,2435.157795,2434.707064,2435.017391,2434.594031,2435.091654,2434.306999,2433.155701,2432.65637,2432.600885,2431.838376,2430.874127,2431.265961,2430.844884,2429.865315,2430.025867,2430.205631,2430.591059,2429.31336,2430.146944,2428.630332,2428.492496,2428.753462,2428.333222,2427.931598,2427.404719,2428.185102,2428.640934,2428.286535,2428.627563,2429.000431,2429.164087,2429.462397,2429.203841,2429.119946,2429.07107,2429.044101,2429.135291,2428.45855,2428.522409,2428.198,2428.30373,2428.118195,2427.948272,2427.477564,2427.317009,2427.297739,2426.990876,2426.833964,2426.58756
75,3360.887215,3272.754121,3211.964538,3154.517742,3097.629617,3047.540197,2999.173733,2956.343928,2920.057444,2887.59724,2861.331599,2838.427153,2818.441031,2801.485599,2785.470119,2770.156651,2755.709621,2742.290293,2731.350132,2721.652132,2714.432211,2708.87747,2704.643236,2702.332074,2702.100002,2700.576031,2700.971117,2700.984977,2699.886057,2698.898774,2698.361888,2698.361067,2697.468818,2697.490388,2696.546029,2696.971064,2695.843051,2695.199649,2696.279496,2695.842832,2697.030302,2696.862127,2696.541868,2696.39016,2696.729692,2697.672039,2699.07322,2699.042922,2699.562564,2698.866345,2700.154638,2701.205229,2699.829813,2699.523663,2699.714602,2699.808556,2699.822279,2698.675351,2697.70539,2697.472245,2696.892894,2696.092518,2695.644796,2695.51838,2695.994471,2694.515398,2694.578576,2694.660093,2695.313792,2693.925329,2694.637924,2692.848449,2693.003983,2692.967877,2693.124281,2692.575169,2691.543263,2692.494992,2692.527033,2692.92805,2693.033583,2693.353856,2693.428546,2693.747076,2693.60833,2693.457667,2693.4308,2693.247321,2693.379329,2693.143491,2693.25821,2692.776722,2692.512672,2692.559162,2691.787761,2692.158505,2691.50965,2691.60229,2691.253701,2691.192138
76,3725.764924,3632.199865,3568.020885,3505.01538,3446.516993,3388.269664,3336.526491,3287.017052,3243.926508,3206.564091,3174.236073,3147.315818,3124.719471,3105.255692,3088.065308,3072.276269,3057.558361,3044.052416,3031.561869,3021.926927,3013.597942,3007.500641,3002.919627,3000.519409,2998.819629,2999.220655,2997.73023,2997.751336,2998.047293,2997.191204,2996.01952,2995.648619,2995.056106,2994.687043,2994.000498,2993.212309,2994.16459,2992.955384,2992.043073,2993.405463,2992.758205,2993.634757,2993.576792,2993.693853,2993.546989,2993.775521,2994.898078,2995.654954,2996.004945,2996.273974,2996.222191,2997.308841,2998.219437,2996.836386,2996.921108,2997.048139,2996.461194,2996.900972,2995.707481,2994.776163,2994.535725,2994.038916,2993.130359,2992.054322,2992.623682,2992.587198,2991.329695,2991.014457,2991.761449,2991.8933,2990.516239,2991.394469,2989.638506,2989.568326,2989.965357,2989.669601,2989.205026,2988.528879,2988.959775,2989.101848,2989.488545,2989.920527,2989.921357,2990.466834,2990.533932,2989.976101,2990.365336,2990.109792,2990.096606,2990.038039,2989.715588,2989.614502,2989.26103,2989.172366,2988.875291,2988.574377,2988.35776,2988.546681,2988.107503,2987.908917
77,4137.215517,4032.436436,3965.746788,3899.12539,3835.094405,3774.036949,3714.819453,3661.054733,3610.947332,3566.911552,3529.084913,3496.673032,3469.870328,3447.21144,3427.848975,3411.694151,3396.464835,3382.53804,3370.225717,3358.528478,3349.989094,3343.141349,3338.0092,3335.531725,3334.565401,3333.284953,3333.976162,3332.027566,3332.429219,3332.39339,3331.499984,3330.424578,3329.366295,3329.337484,3328.842413,3327.946389,3327.553077,3327.968026,3327.169987,3326.135236,3326.982547,3326.572631,3327.745051,3327.947802,3327.859575,3327.751419,3327.506706,3328.792294,3330.253154,3330.266681,3330.856422,3330.33459,3331.260423,3332.365663,3331.197572,3331.067301,3331.146431,3330.647973,3331.035233,3330.150505,3329.076176,3328.197625,3328.411183,3326.970828,3326.007229,3326.66576,3326.497194,3325.008044,3325.176637,3325.383246,3325.886738,3324.345501,3325.149565,3323.497653,3323.172808,3323.963154,3323.193828,3323.098057,3321.939314,3322.851521,3323.109732,3323.215883,3323.435862,3323.690075,3324.182049,3323.992799,3323.895258,3324.010359,3323.844832,3323.743321,3323.814246,3323.722353,3323.107005,3323.200283,3322.704598,3322.611368,3322.47343,3321.862908,3322.010427,3321.806837
78,4603.662226,4485.318423,4410.554696,4341.304686,4272.857598,4206.888172,4144.155543,4083.085092,4028.484317,3977.496975,3932.411566,3894.82223,3861.739154,3834.717401,3812.787577,3793.796981,3778.195779,3763.900439,3751.030657,3739.873208,3729.532205,3722.513483,3717.291683,3714.246199,3713.253612,3712.344516,3711.252323,3711.872277,3710.115879,3710.256839,3710.093337,3709.178056,3708.174911,3707.302512,3706.987795,3706.560691,3705.682568,3704.908727,3705.322986,3704.431596,3703.442438,3704.229209,3704.233273,3705.435381,3705.738353,3705.373559,3705.0219,3705.458002,3706.271961,3707.768086,3707.915871,3708.864503,3708.452098,3709.224833,3710.307811,3708.973224,3708.876899,3708.960403,3708.780535,3708.868517,3707.729663,3706.643075,3706.400203,3705.351947,3704.62222,3703.550912,3703.963991,3704.056808,3702.471483,3702.5682,3702.691337,3703.368645,3701.475288,3702.525736,3700.472138,3700.421396,3700.689519,3700.326473,3700.299879,3699.246002,3699.936427,3700.338322,3700.761377,3700.779511,3701.012877,3701.472557,3701.300284,3701.114547,3701.266907,3701.237122,3700.784007,3700.718091,3700.607997,3700.063254,3700.336648,3700.004962,3699.815752,3699.51834,3699.341622,3698.752092
79,5129.689091,4999.851692,4914.799072,4837.828629,4765.573284,4695.155215,4627.362798,4562.65238,4499.99445,4444.723569,4392.325889,4347.306644,4309.146781,4277.020502,4250.237504,4227.85078,4209.596525,4195.182686,4181.838266,4169.951478,4160.692699,4151.71178,4146.406796,4143.334926,4142.008871,4141.284021,4141.175126,4139.746835,4140.784191,4138.096432,4138.82389,4139.033437,4137.155954,4136.516677,4135.885709,4135.561911,4134.396605,4133.38302,4133.099825,4133.754174,4132.940956,4131.470523,4132.411138,4132.374499,4133.632437,4134.14807,4133.083085,4133.489754,4133.3715,4134.93489,4136.314762,4136.211074,4136.909519,4136.343027,4137.949867,4138.745507,4137.107036,4137.31018,4137.102989,4137.192304,4137.044676,4135.935067,4134.30586,4134.72521,4133.985912,4132.853101,4131.127068,4132.011803,4132.182055,4130.004029,4130.391809,4131.001058,4131.27818,4129.445136,4130.530581,4128.404153,4128.041472,4128.834232,4128.362789,4127.779042,4127.139022,4127.737725,4128.306976,4128.448307,4128.588561,4129.140144,4128.936503,4129.45211,4129.192523,4129.101111,4129.257909,4129.411671,4128.913131,4128.491216,4128.362863,4128.20327,4128.045375,4127.730487,4127.523822,4126.817451
80,5741.675805,5589.909209,5495.786545,5408.14602,5327.532495,5253.434973,5180.788206,5110.657946,5044.195422,4980.23844,4923.376638,4870.938611,4825.446827,4787.207043,4755.085824,4728.683333,4707.033915,4689.824684,4676.506154,4664.600867,4654.27332,4646.453194,4639.433105,4636.39744,4635.362029,4634.515319,4633.891866,4633.735008,4632.278756,4632.707015,4630.662672,4630.99485,4631.259853,4630.262129,4628.754928,4627.723148,4627.428318,4626.757624,4625.95507,4625.42071,4626.253723,4624.948037,4623.08604,4624.985492,4624.651165,4625.672361,4625.561766,4625.705787,4625.61143,4625.764988,4626.82021,4628.294375,4628.705233,4629.502808,4628.683833,4629.669181,4631.514641,4629.465916,4629.622005,4629.859923,4629.818101,4629.841154,4628.180874,4627.167004,4626.264415,4625.909316,4624.605213,4624.098963,4624.319327,4624.320646,4622.588615,4622.580326,4622.599338,4623.139851,4621.467451,4623.22413,4620.409761,4620.067934,4620.737827,4620.160908,4619.898243,4618.85957,4619.832748,4620.288952,4620.460963,4620.407815,4621.025568,4621.405322,4621.403336,4621.090104,4620.777935,4620.859968,4621.068085,4620.791892,4620.737368,4620.415532,4620.114067,4619.807374,4619.661292,4618.851987
81,6449.357971,6277.382519,6165.73674,6068.566767,5976.570985,5893.513898,5816.560461,5741.569098,5669.235034,5601.411379,5535.977008,5478.799655,5425.192277,5379.159539,5341.301948,5309.384048,5284.375632,5263.540432,5247.315435,5234.966934,5224.660856,5216.271514,5210.250022,5205.592203,5205.129896,5204.527327,5203.634771,5203.331319,5202.825541,5201.709722,5202.34923,5200.141621,5199.940417,5200.220553,5199.178786,5197.688661,5196.918962,5196.70035,5195.80732,5195.161116,5193.775321,5194.711711,5193.452562,5192.14538,5193.740713,5193.597566,5195.081648,5194.800462,5194.776931,5194.894942,5194.561882,5195.707694,5197.54164,5197.653342,5198.197045,5198.121951,5199.082027,5200.577653,5198.63799,5198.688072,5199.130345,5198.867343,5198.803878,5196.932551,5196.396024,5195.528398,5194.800152,5194.059178,5193.098743,5192.956618,5193.211946,5191.052586,5191.33361,5191.247521,5192.153107,5190.145413,5191.366259,5189.460902,5188.493979,5189.285328,5189.304668,5188.343994,5187.235801,5188.468696,5188.808883,5189.034519,5189.1244,5189.481052,5189.870797,5189.64421,5189.971157,5189.774561,5189.47068,5189.81108,5189.132004,5189.533855,5189.027607,5188.553089,5188.400495,5188.05469
82,7261.260337,7066.728533,6940.926546,6824.824871,6722.817764,6628.632149,6541.148759,6463.112681,6384.64325,6311.299235,6240.682724,6174.381411,6116.246453,6062.205643,6016.242491,5978.614368,5948.186769,5924.186912,5904.582522,5889.624251,5879.132935,5870.56586,5864.49741,5861.114532,5858.458149,5859.200085,5858.146115,5857.350935,5857.224562,5856.624648,5855.44899,5855.904784,5853.53946,5854.099101,5854.147778,5852.700134,5851.340009,5850.020132,5850.004015,5849.023184,5847.962736,5847.304516,5848.485807,5846.901258,5845.699019,5846.640135,5846.530938,5847.76857,5848.121742,5847.5171,5847.894907,5847.985911,5848.86677,5851.211301,5851.210309,5852.195941,5851.079957,5852.617959,5854.159596,5852.434497,5851.655403,5852.467262,5852.289101,5852.529133,5850.549222,5849.434255,5849.541563,5848.07292,5846.788088,5846.044434,5845.757954,5846.263326,5844.159535,5844.652463,5844.642232,5845.27882,5843.136906,5844.691807,5841.999303,5841.798373,5842.476314,5841.772661,5841.411216,5839.990771,5840.753136,5841.689773,5842.369873,5841.926271,5842.695812,5842.725247,5842.971729,5842.61377,5842.947457,5842.574564,5842.332514,5842.67007,5842.120948,5841.402619,5841.50683,5841.175652
83,8186.555204,7968.272134,7826.116315,7694.332531,7573.932635,7468.559103,7368.214378,7279.844777,7197.273456,7117.599646,7041.486315,6970.013623,6901.301363,6843.358248,6790.02842,6744.547651,6708.621474,6678.350159,6655.613453,6638.15488,6625.192248,6617.31157,6611.20022,6607.528284,6606.033351,6605.01923,6605.17871,6605.029366,6604.309432,6603.863167,6603.264142,6601.07164,6602.553436,6599.47625,6599.875667,6600.246183,6598.284655,6596.820152,6596.199902,6595.04945,6594.360445,6593.696255,6592.397275,6593.726357,6592.539162,6590.188598,6591.864182,6591.349258,6593.15359,6593.720422,6593.250415,6593.102325,6593.558804,6594.57837,6596.601969,6597.160363,6597.879848,6596.90266,6598.63794,6600.384422,6597.915754,6598.091969,6598.734816,6598.309361,6598.063435,6596.086216,6594.57316,6594.287411,6593.903356,6591.778902,6590.60555,6591.599567,6591.27814,6589.153524,6589.331708,6589.692829,6590.002221,6587.795672,6589.591092,6586.826347,6586.580917,6586.975941,6586.92409,6585.766893,6584.446941,6585.542095,6586.421059,6586.84479,6586.907153,6587.413397,6587.781718,6587.417024,6587.775637,6587.142774,6587.433025,6586.880195,6587.21849,6587.087595,6586.515182,6586.069158
84,9226.674811,8985.739774,8827.285897,8677.43379,8542.176402,8416.1242,8306.52756,8203.003701,8110.835857,8026.531439,7943.864755,7866.283263,7793.589808,7725.05273,7667.010965,7614.354799,7569.966053,7536.099579,7508.362752,7486.809969,7472.064945,7460.533039,7454.874452,7451.534999,7451.230319,7450.981355,7449.586279,7449.708887,7449.528002,7448.365161,7447.707428,7447.270852,7445.525153,7446.526418,7443.541987,7443.957288,7444.139011,7442.758746,7440.87468,7439.219592,7438.425214,7438.098799,7436.51236,7436.22248,7437.630423,7435.498399,7432.683391,7435.012591,7434.263516,7436.742723,7436.423146,7436.286942,7436.28578,7436.337874,7438.454986,7440.133591,7440.772932,7442.003163,7440.59142,7442.387383,7444.391599,7441.727228,7441.506342,7441.917802,7441.374924,7441.591541,7439.582901,7437.685837,7437.905856,7436.6496,7435.166572,7433.949131,7434.173275,7434.728313,7431.10713,7431.631891,7432.160712,7433.184342,7430.437062,7432.350696,7429.223433,7428.618146,7429.359705,7429.166946,7428.34319,7427.181537,7428.631372,7428.612589,7429.109467,7429.324849,7429.899303,7429.827227,7430.332866,7429.84092,7430.034123,7429.790482,7429.586527,7429.838975,7429.236105,7428.786918
85,10381.16745,10116.86609,9943.969501,9780.596664,9625.239874,9483.385254,9352.406679,9238.585628,9132.605366,9037.666926,8951.808592,8866.504864,8788.242249,8715.217689,8646.940626,8589.878173,8538.21986,8496.087847,8463.895089,8438.869216,8419.579196,8407.380682,8400.280276,8397.234586,8396.557855,8396.986344,8396.58809,8394.879559,8396.078382,8395.112727,8393.9545,8393.592028,8392.689079,8390.899129,8392.642007,8388.775886,8389.125694,8389.308907,8387.663073,8385.176182,8383.562992,8383.477864,8382.492432,8381.393885,8380.346624,8381.786331,8379.722739,8377.608298,8379.245626,8378.597099,8380.943487,8380.753839,8380.374751,8380.38661,8380.324059,8383.006605,8385.254954,8385.743296,8386.30659,8385.315517,8387.056609,8389.539204,8387.349918,8386.388878,8387.607755,8386.800786,8386.351687,8383.920666,8382.738836,8382.464338,8381.593659,8379.236718,8377.837706,8378.298062,8378.592919,8375.285722,8375.778155,8376.123023,8376.919314,8373.829651,8376.295008,8372.812164,8372.151119,8373.240808,8372.697135,8371.925998,8369.791632,8371.522695,8372.136442,8372.217216,8372.980236,8373.580924,8373.802395,8373.969016,8374.087375,8373.363156,8373.6287,8373.198714,8373.204115,8372.841082
86,11638.7174,11358.59524,11173.17242,10994.49314,10823.1033,10661.48052,10515.85595,10379.89857,10264.04923,10155.5048,10058.5175,9971.93725,9885.94423,9806.623628,9733.86472,9666.175749,9610.589566,9560.360665,9521.813285,9492.666739,9470.971124,9456.327986,9446.358774,9441.888627,9441.637566,9442.888807,9444.138492,9443.292761,9441.832119,9443.205418,9442.235138,9440.763182,9440.000799,9439.392082,9437.004028,9438.20332,9434.715482,9435.072296,9435.404555,9433.23568,9431.186988,9429.744281,9429.544806,9428.167707,9426.968926,9425.459383,9426.738644,9425.120303,9422.348217,9424.908309,9424.033142,9427.098194,9427.106921,9426.36596,9426.122151,9426.200865,9428.839045,9430.978115,9431.131873,9432.80052,9431.221419,9433.493729,9436.250331,9432.955891,9431.864182,9433.385607,9432.815598,9432.922277,9430.199724,9428.279628,9427.895829,9426.658698,9424.99161,9422.755098,9423.971531,9423.620654,9420.22367,9420.505495,9421.171897,9422.788968,9419.408389,9421.360131,9417.605148,9416.530386,9418.397598,9417.639342,9416.643971,9415.052709,9416.338263,9417.225224,9417.636948,9418.0347,9418.568424,9418.545731,9419.123172,9418.355674,9419.149968,9418.847524,9418.28528,9418.135958
87,13004.67885,12703.54353,12515.74607,12325.45843,12138.76993,11963.76807,11796.33231,11646.48562,11506.44075,11387.17276,11276.68379,11179.09465,11091.4171,11006.2152,10926.59846,10855.20595,10788.80684,10736.33846,10689.93187,10653.8575,10629.32479,10611.88203,10602.00822,10594.93604,10593.70359,10596.07176,10596.77093,10597.51451,10597.37703,10595.93656,10596.65149,10595.60664,10594.03207,10593.67929,10592.57475,10590.79475,10591.95119,10587.90735,10588.39991,10588.21316,10586.7824,10584.28209,10583.28776,10582.41088,10580.47881,10579.54665,10577.54963,10579.8208,10578.23784,10575.09809,10577.52604,10576.96359,10579.21334,10579.23634,10579.22546,10578.26687,10579.07164,10581.34131,10584.20931,10584.68476,10585.65545,10584.64525,10586.66839,10588.91967,10586.07772,10585.79354,10586.31246,10585.73483,10585.70706,10583.22644,10581.65452,10580.98576,10578.96855,10577.30005,10576.10806,10575.97601,10577.18292,10572.85993,10573.7411,10573.55046,10574.13168,10571.0427,10573.56223,10570.24208,10569.69395,10570.46582,10569.56323,10569.5323,10566.73206,10569.00347,10569.11222,10569.7527,10570.49546,10570.85519,10570.38453,10571.38011,10571.32759,10570.98119,10570.62498,10570.515
88,14465.31269,14163.25467,13970.08813,13776.25519,13576.89831,13387.55681,13204.51099,13034.76562,12880.43905,12740.84401,12618.4547,12506.65043,12408.16237,12321.03374,12235.46999,12158.84477,12088.50747,12025.83114,11976.11865,11934.21418,11903.70531,11883.85518,11870.89315,11865.69247,11863.25668,11862.88524,11864.29666,11865.88128,11866.34199,11866.47269,11864.9157,11865.46742,11864.55838,11864.0561,11863.14787,11862.11405,11859.68935,11861.0166,11857.92106,11857.78686,11857.75977,11855.45764,11853.21948,11852.84257,11850.93252,11850.48377,11848.71264,11847.87925,11848.37261,11847.32221,11843.86117,11847.03531,11846.20844,11849.04308,11848.69493,11848.59739,11848.08137,11848.57045,11850.75866,11853.9678,11854.00527,11854.54611,11853.00528,11855.67756,11858.46123,11855.09566,11854.68797,11855.07237,11854.40705,11855.08188,11852.36065,11850.01302,11850.26724,11848.84952,11846.44217,11844.66613,11845.43395,11845.88844,11842.9003,11842.3992,11842.72631,11844.12488,11840.67624,11842.77693,11838.94452,11838.62223,11839.83035,11839.48958,11838.23031,11836.44949,11837.85158,11838.59723,11839.35007,11839.78015,11839.72224,11839.68064,11840.35063,11840.39476,11840.54181,11840.15428
89,16043.90605,15734.41363,15553.84918,15354.93958,15155.60909,14951.67168,14755.77677,14566.61683,14394.5918,14237.41496,14094.23666,13971.92866,13860.96418,13760.19239,13675.59426,13592.87598,13517.69771,13452.09693,13393.29841,13349.94728,13312.0712,13288.3137,13273.67509,13266.46612,13264.66916,13265.03052,13264.97609,13267.49157,13268.11878,13268.16345,13267.4247,13266.72044,13266.81761,13265.83534,13265.63775,13264.29291,13264.44437,13262.12218,13263.42383,13258.61918,13260.28278,13260.19963,13257.7981,13256.12404,13254.19768,13253.16394,13252.65148,13250.87935,13249.59073,13250.6027,13249.34526,13246.49869,13249.44705,13248.17986,13250.88087,13250.67719,13250.01434,13250.26603,13250.63769,13252.4238,13255.13445,13255.56734,13256.24359,13255.09979,13257.58073,13260.05944,13256.59472,13256.80493,13256.86625,13257.12133,13256.95122,13255.13281,13252.16833,13251.90222,13249.93284,13249.92758,13246.6812,13247.6164,13248.67896,13244.51578,13246.14562,13245.34527,13246.30019,13243.56081,13245.45336,13241.81232,13240.51665,13242.3386,13241.45232,13240.87943,13238.51279,13239.72324,13241.3428,13240.65014,13242.27948,13241.99669,13242.46371,13242.38327,13242.06537,13242.48513
90,17760.88459,17436.6617,17267.15003,17080.44324,16875.81568,16669.54436,16462.34676,16262.61133,16069.99375,15894.83921,15734.96623,15591.63942,15469.0811,15359.65308,15261.49914,15177.58257,15097.72254,15027.52676,14965.59894,14912.12052,14873.72927,14843.93716,14825.79482,14819.67342,14816.75657,14819.30808,14818.35167,14817.98758,14820.14676,14821.64698,14821.36643,14821.11799,14819.2956,14820.94346,14819.05158,14818.39226,14817.92017,14817.33624,14815.27524,14816.29885,14812.48544,14811.8977,14813.47566,14810.44332,14808.70447,14806.79088,14808.20624,14806.21329,14804.52087,14803.81722,14804.42092,14802.98386,14799.9344,14802.46608,14802.4668,14803.82161,14804.63397,14804.31458,14804.19378,14804.16324,14805.94039,14808.38084,14808.73886,14809.70223,14808.64455,14810.50092,14812.45533,14810.19257,14810.47038,14809.78261,14809.63294,14809.84195,14807.39164,14805.75177,14805.798,14804.91905,14802.7147,14800.44051,14800.21099,14800.53011,14797.44276,14798.27804,14798.88849,14799.83479,14796.68791,14798.81157,14795.1239,14795.1062,14794.62182,14795.19338,14794.60501,14792.73095,14793.35741,14795.22785,14793.78456,14795.23402,14795.12509,14796.12688,14796.15929,14795.59649
91,19597.62837,19280.11204,19122.63429,18945.66536,18752.39091,18543.47826,18330.41717,18120.7904,17916.01386,17723.64642,17547.14724,17386.63599,17243.65799,17118.36477,17012.24125,16916.61668,16838.07616,16762.04601,16695.28578,16638.98192,16593.34174,16561.62692,16540.23531,16529.18712,16529.13458,16529.96248,16530.88074,16531.00019,16530.803,16533.64944,16534.4507,16534.45908,16534.93172,16532.58715,16532.30833,16533.39031,16531.11498,16530.53692,16530.52311,16527.26725,16528.56678,16524.93323,16526.16885,16526.72178,16523.49812,16522.2895,16521.17625,16519.76951,16519.17113,16517.14277,16516.3715,16517.1171,16515.6802,16513.22191,16514.53279,16514.53962,16516.27597,16516.55164,16516.28927,16516.68888,16516.16441,16518.33325,16521.78908,16521.93234,16523.14815,16521.80998,16523.28317,16526.21979,16522.64214,16523.12128,16522.36652,16522.41215,16523.29953,16521.05155,16519.10416,16517.53595,16515.74313,16515.53993,16513.60846,16513.58456,16514.10908,16510.38564,16511.08189,16512.09824,16512.69574,16509.21243,16511.63408,16508.71559,16507.41966,16508.5046,16506.84311,16506.86542,16505.17875,16505.62942,16507.67126,16507.49589,16508.17031,16507.99502,16509.54709,16509.32939
